route	axis_mile	mile	id	lat	lon	segment_code	section_code	segment_name	section_name	include	notes
alt4-blackwater-ext	1038	4	ft-alt4-blackwater-ext-mi0004000	30.654406173180668	-86.88759033588653					true	
main-spine	1038	1038	ft-main-mi1038000	30.614992683166427	-86.89521974248187					true	
alt4-blackwater-ext	1039	5	ft-alt4-blackwater-ext-mi0005000	30.66104592523507	-86.89512496740197					true	
main-spine	1039	1039	ft-main-mi1039000	30.601182432704018	-86.89643021684725					true	
alt4-blackwater-ext	1040	6	ft-alt4-blackwater-ext-mi0006000	30.67405281227613	-86.89436150028884					true	
main-spine	1040	1040	ft-main-mi1040000	30.597858438365872	-86.91237899499168					true	
alt4-blackwater-ext	1041	7	ft-alt4-blackwater-ext-mi0007000	30.686897953155754	-86.89530213888473					true	
main-spine	1041	1041	ft-main-mi1041000	30.597770484822043	-86.92917546218352					true	
alt4-blackwater-ext	1042	8	ft-alt4-blackwater-ext-mi0008000	30.690536834865483	-86.88111780945462					true	
main-spine	1042	1042	ft-main-mi1042000	30.592309077315633	-86.93839753916556					true	
alt4-blackwater-ext	1043	9	ft-alt4-blackwater-ext-mi0009000	30.70097868162576	-86.87964843377983					true	
main-spine	1043	1043	ft-main-mi1043000	30.580646020778406	-86.92865466229625					true	
alt4-blackwater-ext	1044	10	ft-alt4-blackwater-ext-mi0010000	30.709453926617723	-86.88432489992279					true	
main-spine	1044	1044	ft-main-mi1044000	30.56845545099612	-86.92373516311565					true	
alt4-blackwater-ext	1045	11	ft-alt4-blackwater-ext-mi0011000	30.719345294873314	-86.88433880366571					true	
main-spine	1045	1045	ft-main-mi1045000	30.558166269321475	-86.92236536297636					true	
alt4-blackwater-ext	1046	12	ft-alt4-blackwater-ext-mi0012000	30.73048973086003	-86.89192152668383					true	
main-spine	1046	1046	ft-main-mi1046000	30.55524856757414	-86.90924250643171					true	
alt4-blackwater-ext	1047	13	ft-alt4-blackwater-ext-mi0013000	30.741544364961438	-86.89066652411368					true	
main-spine	1047	1047	ft-main-mi1047000	30.543852672558213	-86.9092189040308					true	
alt4-blackwater-ext	1048	14	ft-alt4-blackwater-ext-mi0014000	30.75314721843404	-86.89261289316666					true	
main-spine	1048	1048	ft-main-mi1048000	30.533203507662904	-86.91042883220817					true	
alt4-blackwater-ext	1049	15	ft-alt4-blackwater-ext-mi0015000	30.764491300123968	-86.89174829074918					true	
main-spine	1049	1049	ft-main-mi1049000	30.51984833971596	-86.90994629904338					true	
alt4-blackwater-ext	1050	16	ft-alt4-blackwater-ext-mi0016000	30.776477559042824	-86.89657458781849					true	
main-spine	1050	1050	ft-main-mi1050000	30.507271312460965	-86.91243235924156					true	
alt4-blackwater-ext	1051	17	ft-alt4-blackwater-ext-mi0017000	30.784796116888515	-86.8870440496113					true	
main-spine	1051	1051	ft-main-mi1051000	30.49624368476442	-86.91409327567496					true	
alt4-blackwater-ext	1052	18	ft-alt4-blackwater-ext-mi0018000	30.79391858709103	-86.87825108168758					true	
main-spine	1052	1052	ft-main-mi1052000	30.483578804411838	-86.91444593050697					true	
alt4-blackwater-ext	1053	19	ft-alt4-blackwater-ext-mi0019000	30.800572835707808	-86.86433964957743					true	
main-spine	1053	1053	ft-main-mi1053000	30.47710724461553	-86.90435695008898					true	
alt4-blackwater-ext	1054	20	ft-alt4-blackwater-ext-mi0020000	30.81167982699222	-86.85480353286074					true	
main-spine	1054	1054	ft-main-mi1054000	30.4665385746782	-86.89625554153153					true	
alt4-blackwater-ext	1055	21	ft-alt4-blackwater-ext-mi0021000	30.81773563927716	-86.84102065195675					true	
main-spine	1055	1055	ft-main-mi1055000	30.460345671331094	-86.88335278131					true	
alt4-blackwater-ext	1056	22	ft-alt4-blackwater-ext-mi0022000	30.824786244905052	-86.82870294618587					true	
main-spine	1056	1056	ft-main-mi1056000	30.455497929606242	-86.86926971206059					true	
alt4-blackwater-ext	1057	23	ft-alt4-blackwater-ext-mi0023000	30.832398341952096	-86.81894709944942					true	
main-spine	1057	1057	ft-main-mi1057000	30.447119673950144	-86.86147863503692					true	
alt4-blackwater-ext	1058	24	ft-alt4-blackwater-ext-mi0024000	30.843164717182738	-86.80901883702461					true	
main-spine	1058	1058	ft-main-mi1058000	30.438115255873342	-86.86558312596058					true	
alt4-blackwater-ext	1059	25	ft-alt4-blackwater-ext-mi0025000	30.849695895328768	-86.795915211942					true	
main-spine	1059	1059	ft-main-mi1059000	30.423807907880605	-86.86745984039837					true	
alt4-blackwater-ext	1060	26	ft-alt4-blackwater-ext-mi0026000	30.8525743943269	-86.7819071280453					true	
main-spine	1060	1060	ft-main-mi1060000	30.409598798984593	-86.87014507586106					true	
alt4-blackwater-ext	1061	27	ft-alt4-blackwater-ext-mi0027000	30.857340175931707	-86.76928952317253					true	
main-spine	1061	1061	ft-main-mi1061000	30.401202795900414	-86.86498077452552					true	
alt4-blackwater-ext	1062	28	ft-alt4-blackwater-ext-mi0028000	30.862616192268995	-86.75915041077903					true	
main-spine	1062	1062	ft-main-mi1062000	30.38774262639315	-86.86259130687475					true	
alt4-blackwater-ext	1063	29	ft-alt4-blackwater-ext-mi0029000	30.87319443006726	-86.75148567552655					true	
main-spine	1063	1063	ft-main-mi1063000	30.380195645011543	-86.87203216750376					true	
alt4-blackwater-ext	1064	30	ft-alt4-blackwater-ext-mi0030000	30.878689623599488	-86.73939652458942					true	
main-spine	1064	1064	ft-main-mi1064000	30.376803332577733	-86.88809088723532					true	
alt4-blackwater-ext	1065	31	ft-alt4-blackwater-ext-mi0031000	30.879909973180727	-86.72711774980311					true	
main-spine	1065	1065	ft-main-mi1065000	30.374175793135024	-86.90449434562836					true	
alt4-blackwater-ext	1066	32	ft-alt4-blackwater-ext-mi0032000	30.886001980773834	-86.71358859915296					true	
main-spine	1066	1066	ft-main-mi1066000	30.371395138445095	-86.9209019314919					true	
alt4-blackwater-ext	1067	33	ft-alt4-blackwater-ext-mi0033000	30.896572293410017	-86.70329695149147					true	
main-spine	1067	1067	ft-main-mi1067000	30.368814660761164	-86.93732668917805					true	
alt4-blackwater-ext	1068	34	ft-alt4-blackwater-ext-mi0034000	30.903720935340218	-86.70335540426768					true	
main-spine	1068	1068	ft-main-mi1068000	30.36687852847722	-86.95361468902604					true	
alt4-blackwater-ext	1069	35	ft-alt4-blackwater-ext-mi0035000	30.907025504657604	-86.71629841530357					true	
main-spine	1069	1069	ft-main-mi1069000	30.364226623430042	-86.96995532760118					true	
alt4-blackwater-ext	1070	36	ft-alt4-blackwater-ext-mi0036000	30.917353844809345	-86.71785561843396					true	
main-spine	1070	1070	ft-main-mi1070000	30.361048476447735	-86.9860800354499					true	
alt4-blackwater-ext	1071	37	ft-alt4-blackwater-ext-mi0037000	30.92680935238989	-86.72613458966158					true	
main-spine	1071	1071	ft-main-mi1071000	30.357507617018623	-87.00206268859867					true	
alt4-blackwater-ext	1072	38	ft-alt4-blackwater-ext-mi0038000	30.933721173348374	-86.73485986250564					true	
main-spine	1072	1072	ft-main-mi1072000	30.354547955343957	-87.01830831517381					true	
alt4-blackwater-ext	1073	39	ft-alt4-blackwater-ext-mi0039000	30.935751330380374	-86.74815895456582					true	
main-spine	1073	1073	ft-main-mi1073000	30.35311190412687	-87.03362149900258					true	
alt4-blackwater-ext	1074	40	ft-alt4-blackwater-ext-mi0040000	30.945435442773018	-86.75424262321394					true	
main-spine	1074	1074	ft-main-mi1074000	30.352195229419863	-87.04636184310561					true	
alt4-blackwater-ext	1075	41	ft-alt4-blackwater-ext-mi0041000	30.950405478380386	-86.76697993551576					true	
main-spine	1075	1075	ft-main-mi1075000	30.349910229629813	-87.05826909666237					true	
alt4-blackwater-ext	1076	42	ft-alt4-blackwater-ext-mi0042000	30.95164079470643	-86.77898399403233					true	
main-spine	1076	1076	ft-main-mi1076000	30.348111870074785	-87.07420730985966					true	
alt4-blackwater-ext	1077	43	ft-alt4-blackwater-ext-mi0043000	30.960057815210945	-86.7879443576656					true	
main-spine	1077	1077	ft-main-mi1077000	30.3436378834283	-87.07842746625816					true	
alt4-blackwater-ext	1078	44	ft-alt4-blackwater-ext-mi0044000	30.97178323526649	-86.7843988767012					true	
main-spine	1078	1078	ft-main-mi1078000	30.341774485534746	-87.09500589860693					true	
alt4-blackwater-ext	1079	45	ft-alt4-blackwater-ext-mi0045000	30.98397194596085	-86.78357591754445					true	
main-spine	1079	1079	ft-main-mi1079000	30.33878241093931	-87.11140120985831					true	
alt4-blackwater-ext	1080	46	ft-alt4-blackwater-ext-mi0046000	30.99370665749839	-86.77518180218718					true	
main-spine	1080	1080	ft-main-mi1080000	30.335296576346433	-87.12762099363357					true	
main-spine	1081	1081	ft-main-mi1081000	30.332009036499734	-87.14309097468295					true	
main-spine	1082	1082	ft-main-mi1082000	30.32875058070395	-87.15872169044893					true	
main-spine	1083	1083	ft-main-mi1083000	30.326694401561564	-87.17527104092063					true	
main-spine	1084	1084	ft-main-mi1084000	30.32450710237052	-87.19122261969139					true	
main-spine	1085	1085	ft-main-mi1085000	30.32219340618148	-87.20776032010659					true	
main-spine	1086	1086	ft-main-mi1086000	30.319934087120817	-87.22431417517961					true	
main-spine	1087	1087	ft-main-mi1087000	30.318331128719503	-87.24097420864028					true	
main-spine	1088	1088	ft-main-mi1088000	30.31714273880351	-87.25766856029986					true	
main-spine	1089	1089	ft-main-mi1089000	30.322991234858495	-87.2706146714444					true	
main-spine	1090	1090	ft-main-mi1090000	30.32628877478445	-87.28590132689958					true	
main-spine	1091	1091	ft-main-mi1091000	30.32392283172343	-87.27981485400383					true	
main-spine	1092	1092	ft-main-mi1092000	30.32023927258944	-87.26459281874514					true	
main-spine	1093	1093	ft-main-mi1093000	30.3174343172019	-87.25059272756235					true	
main-spine	1094	1094	ft-main-mi1094000	30.31892902377712	-87.23392610523507					true	
main-spine	1095	1095	ft-main-mi1095000	30.32077583986972	-87.21729748468695					true	
main-spine	1096	1096	ft-main-mi1096000	30.3234222884569	-87.20082053739002					true	
main-spine	1097	1097	ft-main-mi1097000	30.325068661782645	-87.18416998481544					true	
main-spine	1098	1098	ft-main-mi1098000	30.32752254097656	-87.16818007738947					true	
main-spine	1099	1099	ft-main-mi1099000	30.329800785506897	-87.1516623719637					true	
main-spine	1100	1100	ft-main-mi1100000	30.33400401829227	-87.13701852704396					true	
main-spine	1101	1101	ft-main-mi1101000	30.336874524521495	-87.12068275657596					true	
main-spine	1102	1102	ft-main-mi1102000	30.340140394671216	-87.104392497478					true	
main-spine	1103	1103	ft-main-mi1103000	30.342250830346583	-87.0878441076679					true	
main-spine	1104	1104	ft-main-mi1104000	30.345516246912954	-87.07503861772877					true	
main-spine	1105	1105	ft-main-mi1105000	30.348812742490193	-87.06734280290453					true	
main-spine	1106	1106	ft-main-mi1106000	30.351074779311187	-87.0517128385483					true	
main-spine	1107	1107	ft-main-mi1107000	30.351417424268153	-87.03943465722443					true	
main-spine	1108	1108	ft-main-mi1108000	30.353484438503383	-87.02776037414021					true	
main-spine	1109	1109	ft-main-mi1109000	30.3565800980152	-87.01153056244591					true	
main-spine	1110	1110	ft-main-mi1110000	30.35843574732575	-86.9950318442173					true	
main-spine	1111	1111	ft-main-mi1111000	30.361397829681007	-86.97892556842564					true	
main-spine	1112	1112	ft-main-mi1112000	30.364858533815358	-86.96283963341642					true	
main-spine	1113	1113	ft-main-mi1113000	30.36770381056491	-86.94657706450067					true	
main-spine	1114	1114	ft-main-mi1114000	30.369790933874132	-86.93027603278686					true	
main-spine	1115	1115	ft-main-mi1115000	30.372617839022155	-86.91387788269049					true	
main-spine	1116	1116	ft-main-mi1116000	30.37538112323812	-86.89748273752866					true	
main-spine	1117	1117	ft-main-mi1117000	30.377758310486712	-86.88101681702554					true	
main-spine	1118	1118	ft-main-mi1118000	30.381301838702058	-86.86496762634972					true	
main-spine	1119	1119	ft-main-mi1119000	30.39392083937062	-86.86307956224977					true	
main-spine	1120	1120	ft-main-mi1120000	30.40178221248395	-86.87136693953747					true	
main-spine	1121	1121	ft-main-mi1121000	30.41585446524418	-86.86892945526355					true	
main-spine	1122	1122	ft-main-mi1122000	30.43009761224148	-86.86630185833855					true	
main-spine	1123	1123	ft-main-mi1123000	30.44408019157259	-86.86694141334195					true	
main-spine	1124	1124	ft-main-mi1124000	30.452637669679945	-86.86162517123482					true	
main-spine	1125	1125	ft-main-mi1125000	30.458482620114726	-86.87466875897837					true	
main-spine	1126	1126	ft-main-mi1126000	30.46373556948813	-86.8884699406698					true	
main-spine	1127	1127	ft-main-mi1127000	30.472243788550614	-86.8982237474142					true	
main-spine	1128	1128	ft-main-mi1128000	30.481437713574866	-86.90663333241737					true	
main-spine	1129	1129	ft-main-mi1129000	30.488852228998898	-86.91521744199517					true	
main-spine	1130	1130	ft-main-mi1130000	30.50205746176171	-86.91190274221988					true	
main-spine	1131	1131	ft-main-mi1131000	30.512012150752582	-86.91095666608574					true	
main-spine	1132	1132	ft-main-mi1132000	30.52599136735915	-86.90950399178017					true	
main-spine	1133	1133	ft-main-mi1133000	30.537899638748375	-86.91068075109851					true	
main-spine	1134	1134	ft-main-mi1134000	30.549664758047673	-86.90699495342658					true	
main-spine	1135	1135	ft-main-mi1135000	30.556147221592518	-86.91598800839974					true	
main-spine	1136	1136	ft-main-mi1136000	30.562153971589613	-86.9251092					true	
main-spine	1137	1137	ft-main-mi1137000	30.57306403686956	-86.92544785892342					true	
main-spine	1138	1138	ft-main-mi1138000	30.58608847568878	-86.93242791091531					true	
main-spine	1139	1139	ft-main-mi1139000	30.59595310225923	-86.93828022210094					true	
main-spine	1140	1140	ft-main-mi1140000	30.597673441805036	-86.92173668896113					true	
main-spine	1141	1141	ft-main-mi1141000	30.599856545824412	-86.9053784544573					true	
main-spine	1142	1142	ft-main-mi1142000	30.607583515141005	-86.89621045413416					true	
main-spine	1143	1143	ft-main-mi1143000	30.614856175576588	-86.88783716204661					true	
main-spine	1144	1144	ft-main-mi1144000	30.615906724096995	-86.87464278766683					true	
main-spine	1145	1145	ft-main-mi1145000	30.62009397005974	-86.86379291892814					true	
main-spine	1146	1146	ft-main-mi1146000	30.62851061982276	-86.85640738003293					true	
main-spine	1147	1147	ft-main-mi1147000	30.63309162819591	-86.84598100115232					true	
main-spine	1148	1148	ft-main-mi1148000	30.63644038047826	-86.83340496747776					true	
main-spine	1149	1149	ft-main-mi1149000	30.64175681423804	-86.82335385308394					true	
main-spine	1150	1150	ft-main-mi1150000	30.648632709937907	-86.81184017560821					true	
main-spine	1151	1151	ft-main-mi1151000	30.656022566489966	-86.7993392605994					true	
main-spine	1152	1152	ft-main-mi1152000	30.661287943291455	-86.78574616533483					true	
main-spine	1153	1153	ft-main-mi1153000	30.661526796010797	-86.7705675221588					true	
main-spine	1154	1154	ft-main-mi1154000	30.66811508761651	-86.76005596316391					true	
main-spine	1155	1155	ft-main-mi1155000	30.676529975797106	-86.74966182907625					true	
main-spine	1156	1156	ft-main-mi1156000	30.689888653852176	-86.75164753844697					true	
main-spine	1157	1157	ft-main-mi1157000	30.70432783165236	-86.75076646239805					true	
main-spine	1158	1158	ft-main-mi1158000	30.71624190439386	-86.74487886078192					true	
main-spine	1159	1159	ft-main-mi1159000	30.722528833083334	-86.72976910683802					true	
main-spine	1160	1160	ft-main-mi1160000	30.724097826019573	-86.71315786623407					true	
main-spine	1161	1161	ft-main-mi1161000	30.72442163521434	-86.69632604248928					true	
main-spine	1162	1162	ft-main-mi1162000	30.721485870277466	-86.67994520694947					true	
main-spine	1163	1163	ft-main-mi1163000	30.725887301493692	-86.66425069183833					true	
main-spine	1164	1164	ft-main-mi1164000	30.735557317148636	-86.6540089471718					true	
main-spine	1165	1165	ft-main-mi1165000	30.746058374444	-86.64316579440367					true	
main-spine	1166	1166	ft-main-mi1166000	30.752961074035888	-86.62893651102374					true	
main-spine	1167	1167	ft-main-mi1167000	30.75623337484871	-86.61320748379869					true	
main-spine	1168	1168	ft-main-mi1168000	30.76490852570708	-86.5998618093911					true	
main-spine	1169	1169	ft-main-mi1169000	30.7648386409449	-86.58324932522056					true	
main-spine	1170	1170	ft-main-mi1170000	30.75778862903206	-86.56937039288964					true	
main-spine	1171	1171	ft-main-mi1171000	30.745433176139354	-86.56371848735327					true	
main-spine	1172	1172	ft-main-mi1172000	30.73129216650975	-86.56682738397129					true	
main-spine	1173	1173	ft-main-mi1173000	30.717444765297294	-86.56967023294088					true	
main-spine	1174	1174	ft-main-mi1174000	30.70308318185819	-86.57089733017094					true	
main-spine	1175	1175	ft-main-mi1175000	30.688659320887396	-86.57228250507643					true	
main-spine	1176	1176	ft-main-mi1176000	30.688600950049118	-86.55993980052482					true	
main-spine	1177	1177	ft-main-mi1177000	30.69043965916339	-86.54607871063203					true	
main-spine	1178	1178	ft-main-mi1178000	30.691340500838695	-86.53343148204551					true	
main-spine	1179	1179	ft-main-mi1179000	30.69179412519176	-86.51762829860947					true	
main-spine	1180	1180	ft-main-mi1180000	30.68731300524219	-86.50239757648764					true	
main-spine	1181	1181	ft-main-mi1181000	30.690716482370473	-86.49239839408028					true	
main-spine	1182	1182	ft-main-mi1182000	30.690879949749583	-86.47594342641683					true	
main-spine	1183	1183	ft-main-mi1183000	30.700111683370384	-86.46665957772653					true	
main-spine	1184	1184	ft-main-mi1184000	30.70130941306711	-86.45195020206617					true	
main-spine	1185	1185	ft-main-mi1185000	30.702946891421053	-86.4385827975603					true	
main-spine	1186	1186	ft-main-mi1186000	30.70483731050334	-86.4255258658031					true	
main-spine	1187	1187	ft-main-mi1187000	30.706076744188987	-86.41033381953767					true	
main-spine	1188	1188	ft-main-mi1188000	30.705874602383954	-86.39560915037715					true	
main-spine	1189	1189	ft-main-mi1189000	30.712329782396086	-86.38633797735253					true	
main-spine	1190	1190	ft-main-mi1190000	30.71679927135137	-86.37318848701996					true	
main-spine	1191	1191	ft-main-mi1191000	30.71732376814417	-86.35976984001665					true	
main-spine	1192	1192	ft-main-mi1192000	30.72356066437719	-86.34967508943475					true	
main-spine	1193	1193	ft-main-mi1193000	30.727649960319294	-86.33629981660813					true	
main-spine	1194	1194	ft-main-mi1194000	30.72793847671804	-86.32771892242268					true	
main-spine	1195	1195	ft-main-mi1195000	30.733236362861543	-86.31433233119326					true	
main-spine	1196	1196	ft-main-mi1196000	30.74026611206022	-86.30401514018084					true	
main-spine	1197	1197	ft-main-mi1197000	30.742278659473293	-86.28992854676963					true	
main-spine	1198	1198	ft-main-mi1198000	30.742396755029336	-86.27537243286457					true	
main-spine	1199	1199	ft-main-mi1199000	30.743384407923184	-86.25929966266219					true	
main-spine	1200	1200	ft-main-mi1200000	30.73835758077393	-86.24862666190914					true	
main-spine	1201	1201	ft-main-mi1201000	30.73850272044964	-86.23611291991291					true	
main-spine	1202	1202	ft-main-mi1202000	30.72578817457602	-86.2322978640892					true	
main-spine	1203	1203	ft-main-mi1203000	30.71345055892782	-86.23478750000001					true	
main-spine	1204	1204	ft-main-mi1204000	30.703393885960704	-86.23386291771449					true	
